,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
217,05/05/2022,23:14:48,2022-05-05 23:14:48,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00025
218,05/05/2022,23:55:28,2022-05-05 23:55:28,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00028
219,05/05/2022,23:55:28,2022-05-05 23:55:28,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00028
220,05/05/2022,23:57:27,2022-05-05 23:57:27,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00406
221,05/05/2022,23:57:27,2022-05-05 23:57:27,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00406
222,05/05/2022,23:57:37,2022-05-05 23:57:37,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00406
223,05/05/2022,23:57:37,2022-05-05 23:57:37,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00406
224,05/05/2022,0:01:10,2022-05-05 00:01:10,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00031
225,05/05/2022,0:01:10,2022-05-05 00:01:10,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00031
226,05/05/2022,0:14:14,2022-05-05 00:14:14,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00406
227,05/05/2022,0:14:14,2022-05-05 00:14:14,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00406
228,05/05/2022,0:57:30,2022-05-05 00:57:30,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00033
229,05/05/2022,0:57:30,2022-05-05 00:57:30,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00033
230,05/05/2022,1:01:25,2022-05-05 01:01:25,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00440
231,05/05/2022,1:01:25,2022-05-05 01:01:25,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00440
232,05/05/2022,1:02:44,2022-05-05 01:02:44,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00440
233,05/05/2022,1:02:44,2022-05-05 01:02:44,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00440
234,05/05/2022,1:05:20,2022-05-05 01:05:20,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00033
235,05/05/2022,1:05:20,2022-05-05 01:05:20,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00033
236,05/05/2022,1:06:21,2022-05-05 01:06:21,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00033
237,05/05/2022,1:06:21,2022-05-05 01:06:21,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00033
238,05/05/2022,1:24:31,2022-05-05 01:24:31,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00440
239,05/05/2022,1:24:31,2022-05-05 01:24:31,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00440
240,05/05/2022,2:15:37,2022-05-05 02:15:37,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00033
241,05/05/2022,2:15:37,2022-05-05 02:15:37,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00033
242,06/05/2022,4:08:29,2022-06-05 04:08:29,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00031
243,06/05/2022,4:08:29,2022-06-05 04:08:29,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00031
244,06/05/2022,9:10:44,2022-06-05 09:10:44,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00068
245,06/05/2022,9:10:44,2022-06-05 09:10:44,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00068
246,06/05/2022,9:37:16,2022-06-05 09:37:16,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00260
247,06/05/2022,9:37:16,2022-06-05 09:37:16,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00260
248,06/05/2022,9:38:04,2022-06-05 09:38:04,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00260
249,06/05/2022,9:38:04,2022-06-05 09:38:04,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00260
250,06/05/2022,9:57:34,2022-06-05 09:57:34,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00267
251,06/05/2022,9:57:34,2022-06-05 09:57:34,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00267
252,06/05/2022,11:08:07,2022-06-05 11:08:07,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00461
253,06/05/2022,11:08:07,2022-06-05 11:08:07,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00461
254,06/05/2022,11:08:14,2022-06-05 11:08:14,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00461
255,06/05/2022,11:08:14,2022-06-05 11:08:14,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00461
256,06/05/2022,11:11:47,2022-06-05 11:11:47,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00040
257,06/05/2022,11:11:47,2022-06-05 11:11:47,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00040
258,06/05/2022,11:19:20,2022-06-05 11:19:20,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00040
259,06/05/2022,11:19:20,2022-06-05 11:19:20,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00040
260,06/05/2022,11:19:37,2022-06-05 11:19:37,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00040
261,06/05/2022,11:19:37,2022-06-05 11:19:37,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00040
262,06/05/2022,11:36:54,2022-06-05 11:36:54,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00068
263,06/05/2022,11:36:54,2022-06-05 11:36:54,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00068
264,06/05/2022,11:39:06,2022-06-05 11:39:06,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00472
265,06/05/2022,11:39:06,2022-06-05 11:39:06,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00472
266,06/05/2022,12:06:44,2022-06-05 12:06:44,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00267
267,06/05/2022,12:06:44,2022-06-05 12:06:44,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00267
268,06/05/2022,12:17:24,2022-06-05 12:17:24,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00045
269,06/05/2022,12:17:24,2022-06-05 12:17:24,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00045
270,06/05/2022,14:13:16,2022-06-05 14:13:16,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00048
271,06/05/2022,14:13:16,2022-06-05 14:13:16,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00048
272,06/05/2022,14:13:25,2022-06-05 14:13:25,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00090
273,06/05/2022,14:13:25,2022-06-05 14:13:25,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00090
274,06/05/2022,14:18:19,2022-06-05 14:18:19,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00094
275,06/05/2022,14:18:19,2022-06-05 14:18:19,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00094
276,06/05/2022,14:18:21,2022-06-05 14:18:21,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00094
277,06/05/2022,14:18:21,2022-06-05 14:18:21,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00094
278,06/05/2022,14:19:15,2022-06-05 14:19:15,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00094
279,06/05/2022,14:19:15,2022-06-05 14:19:15,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00094
280,06/05/2022,14:19:54,2022-06-05 14:19:54,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00094
281,06/05/2022,14:19:54,2022-06-05 14:19:54,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00094
282,06/05/2022,14:30:21,2022-06-05 14:30:21,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00090
283,06/05/2022,14:30:21,2022-06-05 14:30:21,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00090
284,06/05/2022,14:40:25,2022-06-05 14:40:25,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00048
285,06/05/2022,14:40:25,2022-06-05 14:40:25,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00048
286,06/05/2022,15:34:39,2022-06-05 15:34:39,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00094
287,06/05/2022,15:34:39,2022-06-05 15:34:39,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00094
288,06/05/2022,16:09:17,2022-06-05 16:09:17,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00472
289,06/05/2022,16:09:17,2022-06-05 16:09:17,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00472
290,06/05/2022,16:37:04,2022-06-05 16:37:04,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00045
291,06/05/2022,16:37:04,2022-06-05 16:37:04,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00045
292,06/05/2022,16:51:54,2022-06-05 16:51:54,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00182
293,06/05/2022,16:51:54,2022-06-05 16:51:54,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00182
294,06/05/2022,16:51:56,2022-06-05 16:51:56,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00182
295,06/05/2022,16:51:56,2022-06-05 16:51:56,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00182
296,06/05/2022,16:56:03,2022-06-05 16:56:03,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00062
297,06/05/2022,16:56:03,2022-06-05 16:56:03,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00062
298,06/05/2022,17:39:18,2022-06-05 17:39:18,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00182
299,06/05/2022,17:39:18,2022-06-05 17:39:18,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00182
300,06/05/2022,17:39:20,2022-06-05 17:39:20,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00182
301,06/05/2022,17:39:20,2022-06-05 17:39:20,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00182
302,06/05/2022,17:41:59,2022-06-05 17:41:59,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00062
303,06/05/2022,17:41:59,2022-06-05 17:41:59,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00062
304,06/05/2022,17:51:49,2022-06-05 17:51:49,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00094
305,06/05/2022,17:51:49,2022-06-05 17:51:49,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00094
306,06/05/2022,17:54:17,2022-06-05 17:54:17,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00003
307,06/05/2022,17:54:17,2022-06-05 17:54:17,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00003
308,06/05/2022,17:55:48,2022-06-05 17:55:48,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00040
309,06/05/2022,17:55:48,2022-06-05 17:55:48,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00040
310,06/05/2022,17:56:25,2022-06-05 17:56:25,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00003
311,06/05/2022,17:56:25,2022-06-05 17:56:25,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00003
312,06/05/2022,18:08:36,2022-06-05 18:08:36,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00000
313,06/05/2022,18:08:36,2022-06-05 18:08:36,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00000
314,06/05/2022,18:47:50,2022-06-05 18:47:50,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00003
315,06/05/2022,18:47:50,2022-06-05 18:47:50,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00003
316,06/05/2022,18:58:03,2022-06-05 18:58:03,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00003
317,06/05/2022,18:58:03,2022-06-05 18:58:03,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00003
318,06/05/2022,18:58:18,2022-06-05 18:58:18,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00003
319,06/05/2022,18:58:18,2022-06-05 18:58:18,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00003
320,06/05/2022,19:04:48,2022-06-05 19:04:48,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00028
321,06/05/2022,19:04:48,2022-06-05 19:04:48,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00028
322,06/05/2022,19:36:39,2022-06-05 19:36:39,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00007
323,06/05/2022,19:36:39,2022-06-05 19:36:39,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00007
324,06/05/2022,19:40:03,2022-06-05 19:40:03,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00003
325,06/05/2022,19:40:03,2022-06-05 19:40:03,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00003
326,06/05/2022,19:40:26,2022-06-05 19:40:26,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00003
327,06/05/2022,19:40:26,2022-06-05 19:40:26,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00003
328,06/05/2022,19:40:47,2022-06-05 19:40:47,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00003
329,06/05/2022,19:40:47,2022-06-05 19:40:47,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00003
330,06/05/2022,19:40:55,2022-06-05 19:40:55,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00041
331,06/05/2022,19:40:55,2022-06-05 19:40:55,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00041
332,06/05/2022,19:45:40,2022-06-05 19:45:40,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00028
333,06/05/2022,19:45:40,2022-06-05 19:45:40,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00028
334,06/05/2022,19:52:02,2022-06-05 19:52:02,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00050
335,06/05/2022,19:52:02,2022-06-05 19:52:02,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00050
336,06/05/2022,20:15:20,2022-06-05 20:15:20,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00050
337,06/05/2022,20:15:20,2022-06-05 20:15:20,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00050
338,06/05/2022,20:56:17,2022-06-05 20:56:17,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00009
339,06/05/2022,20:56:17,2022-06-05 20:56:17,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00009
340,06/05/2022,21:04:59,2022-06-05 21:04:59,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00009
341,06/05/2022,21:04:59,2022-06-05 21:04:59,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00009
342,06/05/2022,21:05:15,2022-06-05 21:05:15,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00009
343,06/05/2022,21:05:15,2022-06-05 21:05:15,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00009
344,06/05/2022,21:11:28,2022-06-05 21:11:28,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00010
345,06/05/2022,21:11:28,2022-06-05 21:11:28,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00010
346,06/05/2022,21:29:47,2022-06-05 21:29:47,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00010
347,06/05/2022,21:29:47,2022-06-05 21:29:47,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00010
348,06/05/2022,21:30:07,2022-06-05 21:30:07,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00010
349,06/05/2022,21:30:07,2022-06-05 21:30:07,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00010
350,06/05/2022,21:30:32,2022-06-05 21:30:32,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00010
351,06/05/2022,21:30:32,2022-06-05 21:30:32,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00010
352,06/05/2022,22:25:55,2022-06-05 22:25:55,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00012
353,06/05/2022,22:25:55,2022-06-05 22:25:55,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00012
354,06/05/2022,22:42:43,2022-06-05 22:42:43,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00009
355,06/05/2022,22:42:43,2022-06-05 22:42:43,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00009
356,06/05/2022,23:01:05,2022-06-05 23:01:05,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00041
357,06/05/2022,23:01:05,2022-06-05 23:01:05,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00041
358,06/05/2022,23:06:46,2022-06-05 23:06:46,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00000
359,06/05/2022,23:06:46,2022-06-05 23:06:46,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00000
360,06/05/2022,23:39:38,2022-06-05 23:39:38,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00014
361,06/05/2022,23:39:38,2022-06-05 23:39:38,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00014
362,06/05/2022,23:40:41,2022-06-05 23:40:41,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00014
363,06/05/2022,23:40:41,2022-06-05 23:40:41,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00014
364,06/05/2022,23:54:52,2022-06-05 23:54:52,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00011
365,06/05/2022,23:54:52,2022-06-05 23:54:52,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00011
366,06/05/2022,0:15:00,2022-06-05 00:15:00,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00007
367,06/05/2022,0:15:00,2022-06-05 00:15:00,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00007
368,06/05/2022,0:17:48,2022-06-05 00:17:48,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00012
369,06/05/2022,0:17:48,2022-06-05 00:17:48,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00012
370,07/05/2022,6:00:37,2022-07-05 06:00:37,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00011
371,07/05/2022,6:00:37,2022-07-05 06:00:37,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00011
372,07/05/2022,7:20:09,2022-07-05 07:20:09,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00154
373,07/05/2022,7:20:09,2022-07-05 07:20:09,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00154
374,07/05/2022,9:59:19,2022-07-05 09:59:19,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00154
375,07/05/2022,9:59:19,2022-07-05 09:59:19,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00154
376,07/05/2022,10:34:50,2022-07-05 10:34:50,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00350
377,07/05/2022,10:34:50,2022-07-05 10:34:50,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00350
378,07/05/2022,11:45:16,2022-07-05 11:45:16,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00021
379,07/05/2022,11:45:16,2022-07-05 11:45:16,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00021
380,07/05/2022,11:46:51,2022-07-05 11:46:51,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00021
381,07/05/2022,11:46:51,2022-07-05 11:46:51,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00021
382,07/05/2022,11:46:52,2022-07-05 11:46:52,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00518
383,07/05/2022,11:46:52,2022-07-05 11:46:52,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00518
384,07/05/2022,12:10:02,2022-07-05 12:10:02,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00023
385,07/05/2022,12:10:02,2022-07-05 12:10:02,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00023
386,07/05/2022,12:12:44,2022-07-05 12:12:44,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00350
387,07/05/2022,12:12:44,2022-07-05 12:12:44,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00350
388,07/05/2022,12:13:14,2022-07-05 12:13:14,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00023
389,07/05/2022,12:13:14,2022-07-05 12:13:14,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00023
390,07/05/2022,12:16:02,2022-07-05 12:16:02,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00669
391,07/05/2022,12:16:02,2022-07-05 12:16:02,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00669
392,07/05/2022,12:16:53,2022-07-05 12:16:53,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00669
393,07/05/2022,12:16:53,2022-07-05 12:16:53,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00669
394,07/05/2022,12:17:08,2022-07-05 12:17:08,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00669
395,07/05/2022,12:17:08,2022-07-05 12:17:08,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00669
396,07/05/2022,12:19:44,2022-07-05 12:19:44,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00669
397,07/05/2022,12:19:44,2022-07-05 12:19:44,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00669
398,07/05/2022,12:20:11,2022-07-05 12:20:11,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00669
399,07/05/2022,12:20:11,2022-07-05 12:20:11,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00669
400,07/05/2022,13:26:28,2022-07-05 13:26:28,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00669
401,07/05/2022,13:26:28,2022-07-05 13:26:28,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00669
402,07/05/2022,13:29:41,2022-07-05 13:29:41,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00023
403,07/05/2022,13:29:41,2022-07-05 13:29:41,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00023
404,07/05/2022,13:30:11,2022-07-05 13:30:11,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00023
405,07/05/2022,13:30:11,2022-07-05 13:30:11,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00023
406,07/05/2022,13:30:37,2022-07-05 13:30:37,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00779
407,07/05/2022,13:30:37,2022-07-05 13:30:37,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00779
408,07/05/2022,13:34:57,2022-07-05 13:34:57,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00023
409,07/05/2022,13:34:57,2022-07-05 13:34:57,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00023
410,07/05/2022,13:55:08,2022-07-05 13:55:08,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00849
411,07/05/2022,13:55:08,2022-07-05 13:55:08,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00849
412,07/05/2022,14:34:39,2022-07-05 14:34:39,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00997
413,07/05/2022,14:34:39,2022-07-05 14:34:39,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00997
414,07/05/2022,15:10:11,2022-07-05 15:10:11,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00997
415,07/05/2022,15:10:11,2022-07-05 15:10:11,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00997
416,07/05/2022,15:45:21,2022-07-05 15:45:21,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00669
417,07/05/2022,15:45:21,2022-07-05 15:45:21,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00669
418,07/05/2022,16:13:48,2022-07-05 16:13:48,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00779
419,07/05/2022,16:13:48,2022-07-05 16:13:48,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00779
420,07/05/2022,16:19:09,2022-07-05 16:19:09,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00023
421,07/05/2022,16:19:09,2022-07-05 16:19:09,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00023
422,07/05/2022,16:19:54,2022-07-05 16:19:54,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00023
423,07/05/2022,16:19:54,2022-07-05 16:19:54,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00023
424,07/05/2022,16:20:42,2022-07-05 16:20:42,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00023
425,07/05/2022,16:20:42,2022-07-05 16:20:42,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00023
426,07/05/2022,16:21:02,2022-07-05 16:21:02,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00023
427,07/05/2022,16:21:02,2022-07-05 16:21:02,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00023
428,07/05/2022,16:22:02,2022-07-05 16:22:02,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00023
429,07/05/2022,16:22:02,2022-07-05 16:22:02,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00023
430,07/05/2022,16:23:18,2022-07-05 16:23:18,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00849
431,07/05/2022,16:23:18,2022-07-05 16:23:18,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00849
432,07/05/2022,16:28:38,2022-07-05 16:28:38,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00669
433,07/05/2022,16:28:38,2022-07-05 16:28:38,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00669
